,job_title,company_name,country,city,job_type,work_location,experience_level,yrs_exp,industry_and_skills
736,Process Engineer - Sulfur Recovery Unit/Sour Water Stripper,Saudi Aramco,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, Engineering, Computer Science, Information Technology (IT), Mechanical Engineering, Production, Software Engineering, Software Development"
737,Senior Supply Chain Planning Specialist,Shift EV,Egypt,Cairo,Full Time,Not Specified,Not specified,Not Specified,"Logistics/Supply Chain, Sales/Retail, Purchasing/Procurement, Supply Chain, Logistics, Purchasing, Shipping, Microsoft Office, Procurement, Engineering"
738,HSE Manager - Qatar,Future Pipe Industries,Qatar,Doha,Full Time,Not Specified,Not specified,Not Specified,"Operations/Management, Quality, Engineering - Other, HSE, Engineering, Quality, Safety, Management, Quality Control, Quality Assurance"
739,Senior IT Specialist,Crossworkers-Egypt,Egypt,Cairo,Full Time,Not Specified,Experienced,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Marketing, Social Media, Installation, Human Resources (HR), Microsoft Office"
740,Machine Learning Engineer,Snoonu,Qatar,Doha,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, Machine Learning, Computer Science, Information Technology (IT), Python, Software Engineering, Computer Engineering, Engineering"
741,Senior Store Customer Advisor,Zegna,SaudiArabia,Riyadh,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, sales, information technology (it), computer science, sales skills, customer service, retail, communication skills"
742,Information Technology Analyst,CyberNomadTV,UnitedArabEmirates,Dubai,Freelance / Project,Not Specified,Entry Level,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Business Analysis, Analyst, Analysis, Software Development, Software Engineering"
743,Machine Learning Engineer,Siemens Technology and Services Private Limited,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, Machine Learning, Computer Science, Information Technology (IT), Python, Software Engineering, Computer Engineering, Engineering"
744,"Business Analyst, EDI",DSV,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Business Analysis, Information Technology (IT), Computer Science, Analysis, Software Development, Software, Engineering"
745,Senior Software Engineer,Siemens Technology and Services Private Limited,Egypt,Cairo,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Quality, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Engineering, Software Development, Software Engineering, Computer Engineering, Quality Control"
746,Program Management intern,Souq.com for E-Commerce LLC,Egypt,Cairo,Full Time,Not Specified,Not specified,Not Specified,"Accounting/Finance, IT/Software Development, Project/Program Management, Project Management, Finance, Accounting, Auditing, Information Technology (IT), Management, Financial Analysis"
747,Software Developer,Thales,SaudiArabia,Makkah,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Quality, Engineering - Telecom/Technology, Software Development, Information Technology (IT), Computer Science, Software Engineering, javaScript, Engineering, Computer Engineering"
748,Technical Engineer,Watts Water Technologies,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, Engineering, Information Technology (IT), Computer Science, Technical Support, AutoCAD, Technical Office, Microsoft Office"
749,Principle Software Engineer,Siemens Technology and Services Private Limited,Egypt,Cairo,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Quality, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Software Engineering, Software Development, Engineering, Software Testing, Software"
750,LWD Field Engineer - Drilling Services,Weatherford,Kuwait,Kuwait City,Full Time,Not Specified,Experienced,Not Specified,"Installation/Maintenance/Repair, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, Engineering, Electrical Engineering, Maintenance, Information Technology (IT), Installation, Computer Science, Mechanical Engineering"
751,High School Teacher,Arab International Academy,Qatar,Doha,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Education/Teaching, Education, Teaching, School, English, Nursery, Math, Mathematics"
752,Product Manager,Core42,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Marketing/PR/Advertising, Sales/Retail, Product Management, Marketing, Sales, Information Technology (IT), Computer Science, Project Management, Sales Skills"
753,Commercial Project Manager,Siemens Technology and Services Private Limited,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"Engineering - Construction/Civil/Architecture, IT/Software Development, Project/Program Management, Project Management, Engineering, PMP, Information Technology (IT), Computer Science, Management, Civil Engineering"
754,Regional HR Analyst,Guardian Industries,Egypt,Cairo,Full Time,Not Specified,Experienced,Not Specified,"Accounting/Finance, Human Resources, Analyst/Research, Human Resources (HR), Analysis, HR, Human Resources, Microsoft Office, ERP, English"
755,Full-Stack Web Developer  - Global/Remote,MixRank,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"Creative/Design/Art, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Software Development, javaScript, HTML, CSS, Full Stack"
756,Purchase Executive - FIVE LUXE,FIVE Hotels & Resorts,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"Administration, Logistics/Supply Chain, Purchasing/Procurement, Purchasing, Procurement, Furniture, English, Import, SAP, Administration"
757,Partner Account Manager (PAM),Eminence Talent Group,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Customer Service/Support, Marketing/PR/Advertising, Sales/Retail, Sales, Sales Skills, Customer Service, Sales Target, Customer Support, Customer Care, Account Management"
758,Artificial Intelligence Engineer,additiv,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Artificial Intelligence, Computer Science, Information Technology (IT), Software Engineering, Computer Engineering, Software Development, Engineering"
759,Senior Business Analyst - Health Insurance (On-Site),CoverGo,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Information Technology (IT), Business Analysis, Computer Science, Analysis, Business Development, Sales, Sales Skills"
760,Senior Design Project Manager (Architectural),AtkinsRéalis,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Project/Program Management, Engineering - Telecom/Technology, Project Management, PMP, Information Technology (IT), Engineering, Computer Science, Management, Design"
761,QC Manager,Archirodon Group N.V.,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"Engineering - Construction/Civil/Architecture, IT/Software Development, Quality, QC, Quality Control, Quality Assurance, QA, Quality, Engineering, Project Management"
762,Senior Manager Compensation & Benefits METAP,Abbott Healthcare Products Ltd,Egypt,Cairo,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Project/Program Management, Sales/Retail, Sales, Sales Skills, Customer Service, Project Management, Marketing, Information Technology (IT), Customer Support"
763,"Business Development Representative, ME",Denodo,SaudiArabia,Riyadh,Full Time,Not Specified,Entry Level,Not Specified,"Business Development, IT/Software Development, Sales/Retail, Business Development, Sales, Sales Skills, Sales Target, Social Media, English, CRM"
764,QA Lead - Dubai,Phygrid,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Quality, Engineering - Telecom/Technology, information technology (it), computer science, quality assurance, qa, quality, software, javascript"
765,Junior Software Engineer - Global/Remote,MixRank,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Quality, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Software Engineering, Software Development, Engineering, Software Testing, Software"
766,Senior Sales Manager,Raya Trade & Distribution,Egypt,Cairo,Full Time,Not Specified,Not specified,Not Specified,"Customer Service/Support, IT/Software Development, Sales/Retail, Sales, Sales Skills, Sales Target, Customer Service, Customer Support, Customer Care, Marketing"
767,Senior Installation Engineer - part Time,Tatbeek,Egypt,Cairo,Part Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, Engineering, Information Technology (IT), Computer Science, Software Engineering, Software Development, Computer Engineering, Electrical Engineering"
768,Projects Associate,IDEX Consulting Ltd,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Project/Program Management, Engineering - Telecom/Technology, Project Management, PMP, Information Technology (IT), Computer Science, Engineering, Software Engineering, Risk Management"
769,NMR Service Engineer (m/f/d),Bruker,SaudiArabia,Makkah,Full Time,Not Specified,Entry Level,Not Specified,"Installation/Maintenance/Repair, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, Engineering, Electrical Engineering, Customer Service, Information Technology (IT), Maintenance, Computer Science, Mechanical Engineering"
770,PX 4 Developer in Abu Dhabi,Unikie,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Medical/Healthcare, Engineering - Telecom/Technology, information technology (it), computer science, healthcare, medical, software development, git, software"
771,Intern - Teaching Assistant (Tech),Simplilearn,SaudiArabia,Riyadh,Freelance / Project,Not Specified,Entry Level,Not Specified,"Accounting/Finance, Marketing/PR/Advertising, Media/Journalism/Publishing, Accounting, Finance, Auditing, Marketing, Microsoft Office, Financial Analysis, Social Media"
772,Intern - Shopper & Customer Marketing,Beiersdorf,UnitedArabEmirates,Dubai,Full Time,Not Specified,Student,Not Specified,"Accounting/Finance, Marketing/PR/Advertising, Media/Journalism/Publishing, Accounting, Finance, Auditing, Marketing, Microsoft Office, Financial Analysis, Social Media"
773,"Finance Associate, UAE",Flat6Labs Accelerator Company,UnitedArabEmirates,Abu Dhabi,Full Time,Not Specified,Not specified,Not Specified,"Accounting/Finance, IT/Software Development, Engineering - Telecom/Technology, Accounting, Finance, Commerce, Microsoft Office, C#, Computer Science, Information Technology (IT)"
774,Chief Marketing Officer,Realiste,UnitedArabEmirates,Dubai,Full Time,Not Specified,Senior Management,Not Specified,"Accounting/Finance, Operations/Management, C-Level Executive/GM/Director, Finance, Accounting, Financial Management, Financial Analysis, Management, Marketing, MBA"
775,Senior Technical Program Manager,aiXplain,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Project/Program Management, Analyst/Research, Project Management, Computer Science, Information Technology (IT), Program Management, Management, PMP, Telecommunication"
